season,episode,title,artist_id
1,1,A WALK IN THE WOODS,1
1,2,MT. MCKINLEY,1
1,3,EBONY SUNSET,1
1,4,WINTER MIST,1
1,5,QUIET STREAM,1
1,6,WINTER MOON,1
1,7,AUTUMN MOUNTAINS,1
1,8,PEACEFUL VALLEY,1
1,9,SEASCAPE,1
1,10,MOUNTAIN LAKE,1
1,11,WINTER GLOW,1
1,12,SNOWFALL,1
1,13,FINAL REFLECTIONS,1
2,1,MEADOW LAKE,1
2,2,WINTER SUN,1
2,3,EBONY SEA,1
2,4,SHADES OF GREY,1
2,5,AUTUMN SPLENDOR,1
2,6,BLACK RIVER,1
2,7,BROWN MOUNTAIN,1
2,8,REFLECTIONS,1
2,9,BLACK & WHITE SEASCAPE,1
2,10,LAZY RIVER,1
2,11,BLACK WATERFALL,1
2,12,MOUNTAIN WATERFALL,1
2,13,FINAL GRACE,1
3,1,MOUNTAIN RETREAT,1
3,2,BLUE MOON,1
3,3,BUBBLING STREAM,1
3,4,WINTER NIGHT,1
3,5,DISTANT HILLS,1
3,6,COVERED BRIDGE,1
3,7,QUIET INLET,1
3,8,NIGHT LIGHT,1
3,9,THE OLD MILL,1
3,10,CAMPFIRE,1
3,11,RUSTIC BARN,1
3,12,HIDDEN LAKE,1
3,13,PEACEFUL WATERS,4
4,1,PURPLE SPLENDOR,1
4,2,TRANQUIL VALLEY,1
4,3,MAJESTIC MOUNTAINS,1
4,4,WINTER SAWSCAPE,3
4,5,EVENING SEASCAPE,1
4,6,WARM SUMMER DAY,1
4,7,CABIN IN THE WOODS,1
4,8,WETLANDS,1
4,9,COOL WATERS,1
4,10,QUIET WOODS,1
4,11,NORTHWEST MAJESTY,2
4,12,AUTUMN DAYS,1
4,13,MOUNTAIN CHALLENGE,1
5,1,MOUNTAIN WATERFALL,1
5,2,TWILIGHT MEADOW,1
5,3,MOUNTAIN BLOSSOMS,3
5,4,WINTER STILLNESS,1
5,5,QUIET POND,1
5,6,OCEAN SUNRISE,3
5,7,BUBBLING BROOK,1
5,8,ARIZONA SPLENDOR,1
5,9,ANATOMY OF A WAVE,3
5,10,THE WINDMILL,1
5,11,AUTUMN GLORY,1
5,12,INDIAN GIRL,3
5,13,MEADOW STREAM,1
6,1,BLUE RIVER,1
6,2,NATURES EDGE,1
6,3,MORNING MIST,1
6,4,WHISPERING STREAM,1
6,5,SECLUDED FOREST,1
6,6,SNOW TRAIL,1
6,7,ARCTIC BEAUTY,1
6,8,HORIZONS WEST,1
6,9,HIGH CHATEAU,1
6,10,COUNTRY LIFE,1
6,11,WESTERN EXPANSE,1
6,12,MARSHLANDS,1
6,13,BLAZE OF COLOR,1
7,1,WINTER CABIN,1
7,2,SECLUDED LAKE,1
7,3,EVERGREENS AT SUNSET,1
7,4,MOUNTAIN CABIN,1
7,5,PORTRAIT OF SALLY,3
7,6,MISTY WATERFALL,1
7,7,BARN AT SUNSET,1
7,8,MOUNTAIN SPLENDOR,1
7,9,LAKE BY MOUNTAIN,4
7,10,MOUNTAIN GLORY,1
7,11,GREY WINTER,1
7,12,DOCK SCENE,1
7,13,DARK WATERFALL,1
8,1,MISTY ROLLING HILLS,1
8,2,LAKESIDE CABIN,1
8,3,WARM WINTER DAY,1
8,4,WATERSIDE WAY,1
8,5,HUNTERS HAVEN,1
8,6,BUBBLING MOUNTAIN BROOK,1
8,7,WINTER HIDEAWAY,1
8,8,FOOT OF THE MOUNTAIN,1
8,9,MAJESTIC PINE,1
8,10,CACTUS AT SUNSET,1
8,11,MOUNTAIN RANGE,4
8,12,LONELY RETREAT,1
8,13,NORTHERN LIGHTS,1
9,1,WINTER EVERGREENS,1
9,2,SURFS UP,1
9,3,RED SUNSET,1
9,4,MEADOW ROAD,1
9,5,WINTER OVAL,1
9,6,SECLUDED BEACH,1
9,7,FOREST HILLS,1
9,8,LITTLE HOUSE BY-THE-ROAD,1
9,9,MOUNTAIN PATH,1
9,10,COUNTRY CHARM,1
9,11,NATURES PARADISE,1
9,12,MOUNTAIN-BY-THE-SEA,1
9,13,MOUNTAIN HIDE-AWAY,1
10,1,TOWERING PEAKS,1
10,2,CABIN AT SUNSET,1
10,3,TWIN FALLS,1
10,4,SECLUDED BRIDGE,1
10,5,OCEAN BREEZE,1
10,6,AUTUMN WOODS,1
10,7,WINTER SOLITUDE,1
10,8,GOLDEN SUNSET,1
10,9,MOUNTAIN OVAL,4
10,10,OCEAN SUNSET,1
10,11,TRIPLE VIEW,1
10,12,WINTER FROST,1
10,13,LAKESIDE CABIN,1
11,1,MOUNTAIN STREAM,1
11,2,COUNTRY CABIN,1
11,3,DAISY DELIGHT,1
11,4,HIDDEN STREAM,1
11,5,TOWERING GLACIER,1
11,6,OVAL BARN,1
11,7,LAKESIDE PATH,1
11,8,SUNSET OVAL,1
11,9,WINTER BARN,1
11,10,SUNSET OVER THE WAVES,1
11,11,GOLDEN GLOW,1
11,12,ROADSIDE BARN,1
11,13,HAPPY ACCIDENT,1
12,1,GOLDEN KNOLL,1
12,2,MOUNTAIN REFLECTIONS,1
12,3,SECLUDED MOUNTAIN,1
12,4,BRIGHT AUTUMN TREES,1
12,5,BLACK SEASCAPE,1
12,6,STEEP MOUNTAINS,1
12,7,QUIET MOUNTAIN RIVER,1
12,8,EVENING WATERFALL,1
12,9,TROPICAL SEASCAPE,1
12,10,MOUNTAIN AT SUNSET,1
12,11,SOFT MOUNTAIN GLOW,1
12,12,MOUNTAIN IN AN OVAL,1
12,13,WINTER MOUNTAIN,1
13,1,ROLLING HILLS,1
13,2,FROZEN SOLITUDE,1
13,3,MEADOW BROOK,1
13,4,EVENING AT SUNSET,1
13,5,MOUNTAIN VIEW,1
13,6,HIDDEN CREEK,1
13,7,PEACEFUL HAVEN,1
13,8,MOUNTAIN EXHIBITION,1
13,9,EMERALD WATERS,1
13,10,MOUNTAIN SUMMIT,1
13,11,CABIN HIDEAWAY,1
13,12,OVAL ESSENCE,1
