country_id,country,country_name
1,AD,Andorra
2,AE,United Arab Emirates
3,AF,Afghanistan
4,AG,Antigua and Barbuda
5,AI,Anguilla
6,AL,Albania
7,AM,Armenia
8,AN,Netherlands Antilles
9,AO,Angola
10,AR,Argentina
11,AS,American Samoa
12,AT,Austria
13,AU,Australia
14,AZ,Azerbaijan
15,BA,Bosnia and Herzegovina
16,BB,Barbados
17,BD,Bangladesh
18,BE,Belgium
19,BF,Burkina Faso
20,BG,Bulgaria
21,BH,Bahrain
22,BI,Burundi
23,BJ,Benin
24,BM,Bermuda
25,BN,Brunei Darussalam
26,BO,"Bolivia, Plurinational State of"
27,BR,Brazil
28,BS,Bahamas
29,BT,Bhutan
30,BW,Botswana
31,BY,Belarus
32,BZ,Belize
33,CA,Canada
34,CD,"Congo, the Democratic Republic of the"
35,CF,Central African Republic
36,CG,Congo
37,CH,Switzerland
38,CI,Côte d'Ivoire
39,CK,Cook Islands
40,CL,Chile
41,CM,Cameroon
42,CN,China
43,CO,Colombia
44,CR,Costa Rica
45,CU,Cuba
46,CV,Cape Verde
47,CY,Cyprus
48,CZ,Czech Republic
49,DE,Germany
50,DJ,Djibouti
51,DK,Denmark
52,DM,Dominica
53,DO,Dominican Republic
54,DZ,Algeria
55,EC,Ecuador
56,EE,Estonia
57,EG,Egypt
58,ER,Eritrea
59,ES,Spain
60,ET,Ethiopia
61,FI,Finland
62,FJ,Fiji
63,FM,"Micronesia, Federated States of"
64,FR,France
65,GA,Gabon
66,GB,United Kingdom
67,GD,Grenada
68,GE,Georgia
69,GH,Ghana
70,GM,Gambia
71,GN,Guinea
72,GQ,Equatorial Guinea
73,GR,Greece
74,GT,Guatemala
75,GU,Guam
76,GW,Guinea-Bissau
77,GY,Guyana
78,HK,Hong Kong
79,HN,Honduras
80,HR,Croatia
81,HT,Haiti
82,HU,Hungary
83,ID,Indonesia
84,IE,Ireland
85,IL,Israel
86,IN,India
87,IQ,Iraq
88,IR,"Iran, Islamic Republic of"
89,IS,Iceland
90,IT,Italy
91,JM,Jamaica
92,JO,Jordan
93,JP,Japan
94,KE,Kenya
95,KG,Kyrgyzstan
96,KH,Cambodia
97,KI,Kiribati
98,KM,Comoros
99,KN,Saint Kitts and Nevis
100,KP,"Korea, Democratic People's Republic of"
101,KR,"Korea, Republic of"
102,KW,Kuwait
103,KY,Cayman Islands
104,KZ,Kazakhstan
105,LA,Lao People's Democratic Republic
106,LB,Lebanon
107,LC,Saint Lucia
108,LK,Sri Lanka
109,LR,Liberia
110,LS,Lesotho
111,LT,Lithuania
112,LU,Luxembourg
113,LV,Latvia
114,LY,Libya
115,MA,Morocco
116,MC,Monaco
117,MD,"Moldova, Republic of"
118,ME,Montenegro
119,MG,Madagascar
120,MH,Marshall Islands
121,MK,"Macedonia, the Former Yugoslav Republic of"
122,ML,Mali
123,MM,Myanmar
124,MN,Mongolia
125,MO,Macao
126,MP,Northern Mariana Islands
127,MR,Mauritania
128,MS,Montserrat
129,MT,Malta
130,MU,Mauritius
131,MV,Maldives
132,MW,Malawi
133,MX,Mexico
134,MY,Malaysia
135,MZ,Mozambique
136,NC,New Caledonia
137,NE,Niger
138,NG,Nigeria
139,NI,Nicaragua
140,NL,Netherlands
141,NO,Norway
142,NP,Nepal
143,NR,Nauru
144,NU,Niue
145,NZ,New Zealand
146,OM,Oman
147,PA,Panama
148,PE,Peru
149,PF,French Polynesia
150,PG,Papua New Guinea
151,PH,Philippines
152,PK,Pakistan
153,PL,Poland
154,PR,Puerto Rico
155,PS,"Palestine, State of"
156,PT,Portugal
157,PW,Palau
158,PY,Paraguay
159,QA,Qatar
160,RO,Romania
161,RS,Serbia
162,RU,Russian Federation
163,RW,Rwanda
164,SA,Saudi Arabia
165,SB,Solomon Islands
166,SC,Seychelles
167,SD,Sudan
168,SE,Sweden
169,SG,Singapore
170,SI,Slovenia
171,SK,Slovakia
172,SL,Sierra Leone
173,SM,San Marino
174,SN,Senegal
175,SO,Somalia
176,SR,Suriname
177,ST,Sao Tome and Principe
178,SV,El Salvador
179,SY,Syrian Arab Republic
180,SZ,Swaziland
181,TC,Turks and Caicos Islands
182,TD,Chad
183,TG,Togo
184,TH,Thailand
185,TJ,Tajikistan
186,TK,Tokelau
187,TL,Timor-Leste
188,TM,Turkmenistan
189,TN,Tunisia
190,TO,Tonga
191,TR,Turkey
192,TT,Trinidad and Tobago
193,TV,Tuvalu
194,TZ,"Tanzania, United Republic of"
195,UA,Ukraine
196,UG,Uganda
197,US,United States
198,UY,Uruguay
199,UZ,Uzbekistan
200,VC,Saint Vincent and the Grenadines
201,VE,"Venezuela, Bolivarian Republic of"
202,VG,"Virgin Islands, British"
203,VI,"Virgin Islands, U.S."
204,VN,Viet Nam
205,VU,Vanuatu
206,WF,Wallis and Futuna
207,WS,Samoa
208,XU,Unknown
209,YE,Yemen
210,YU,Yugoslavia
211,ZA,South Africa
212,ZM,Zambia
213,ZW,Zimbabwe
214,,
