playerID,nameLast,nameFirst,nameGiven,birthDate,debut,finalGame,bats,throws
adducji02,Adduci,Jim,Jim Charles,1985-05-15,2013-09-01,2019-06-01,L,L
agrazda01,Agrazal,Dario,Dario Abdiel,1994-12-28,2019-06-15,2019-09-25,R,R
aguilje01,Aguilar,Jesus,Jesus Alexander,1990-06-30,2014-05-15,2019-09-29,R,R
alanirj01,Alaniz,R. J.,Ruben,1991-06-14,2019-04-12,2019-09-28,R,R
alberma01,Albers,Matt,Matthew James,1983-01-20,2006-07-25,2019-09-28,L,R
almoral01,Almora,Albert,Reinaldo Albert,1994-04-16,2016-06-07,2019-09-28,R,R
alzolad01,Alzolay,Adbert,Adbert Marcelo,1995-03-01,2019-06-20,2019-09-06,R,R
anderch01,Anderson,Chase,Robert Chase,1987-11-30,2014-05-11,2019-09-26,R,R
aquinar01,Aquino,Aristides,Aristides,1994-04-22,2018-08-19,2019-09-29,R,R
archech01,Archer,Chris,Christopher Alan,1988-09-26,2012-06-20,2019-08-20,R,R
arciaor01,Arcia,Orlando,Orlando Jesus,1994-08-04,2016-08-02,2019-09-29,R,R
arozara01,Arozarena,Randy,Randy,1995-02-28,2019-08-14,2019-09-29,R,R
austity01,Austin,Tyler,Christopher Tyler,1991-09-06,2016-08-13,2019-09-29,R,R
baderha01,Bader,Harrison,Harrison Joseph,1994-06-03,2017-07-25,2019-09-29,R,R
baezja01,Baez,Javier,Ednel Javier,1992-12-01,2014-08-05,2019-09-27,R,R
barneja01,Barnes,Jacob,Jacob Andrew,1990-04-14,2016-06-03,2019-09-28,R,R
barneto01,Barnette,Tony,Anthony Lee,1983-11-09,2016-04-05,2019-06-26,R,R
barnhtu01,Barnhart,Tucker,Tucker Jackson,1991-01-07,2014-04-03,2019-09-29,B,R
baronst01,Baron,Steven,Steven Phillip,1990-12-07,2015-09-09,2019-09-28,R,R
bauertr01,Bauer,Trevor,Trevor Andrew,1991-01-17,2012-06-28,2019-09-22,R,R
